user_id,age_group,session_count_per_week,avg_session_length_hours,primary_genre,preferred_platform
7334,Teen,4,3.0,Racing,DS
7335,Teen,2,1.02,Racing,PSP
7336,Kids,5,3.04,Racing,Wii
7337,Kids,6,2.29,Racing,PS3
7338,Teen,4,1.88,Racing,PS2
7339,Teen,6,1.01,Racing,DS
7340,Teen,14,2.74,Racing,Wii
7341,Teen,3,2.24,Racing,DS
7342,Kids,2,3.78,Racing,PS3
7343,Kids,5,1.74,Racing,PS2
7344,Teen,6,2.93,Racing,DS
7345,Adult,4,1.8,Racing,X360
7346,Teen,4,2.87,Racing,PS3
7347,Adult,3,3.35,Racing,DS
7348,Adult,2,2.27,Racing,X360
7349,Adult,4,2.77,Racing,PS2
7350,Teen,4,2.58,Racing,GBA
7351,Adult,3,2.28,Racing,PS2
7352,Adult,13,1.61,Racing,DS
7353,Kids,8,2.12,Racing,PS2
7354,Teen,6,1.69,Racing,PS4
7355,Teen,4,1.38,Racing,PS3
7356,Teen,11,2.39,Racing,GC
7357,Kids,7,1.75,Racing,DS
7358,Teen,4,2.51,Racing,PS2
7359,Teen,13,1.48,Racing,DS
7360,Kids,5,1.29,Racing,PS2
7361,Adult,2,2.06,Racing,PS2
7362,Kids,6,2.5,Racing,Wii
7363,Adult,9,2.12,Racing,PS2
7364,Teen,4,0.9,Racing,PS3
7365,Teen,14,1.25,Racing,Wii
7366,Teen,5,2.33,Racing,PSP
7367,Teen,3,2.27,Racing,PS2
7368,Adult,3,3.12,Racing,GB
7369,Teen,2,1.16,Racing,XOne
7370,Adult,2,0.69,Racing,XB
7371,Teen,8,3.38,Racing,XB
7372,Teen,2,2.63,Racing,DS
7373,Teen,4,2.62,Racing,PS2
7374,Adult,10,2.97,Racing,Wii
7375,Teen,2,0.9,Racing,PS2
7376,Adult,12,1.62,Racing,N64
7377,Adult,4,2.73,Racing,PC
7378,Teen,2,2.14,Racing,PS3
7379,Kids,6,2.72,Racing,X360
7380,Teen,13,3.18,Racing,3DS
7381,Teen,4,1.34,Racing,DS
7382,Kids,3,2.11,Racing,X360
7383,Adult,4,2.6,Racing,PS2
7384,Adult,2,2.64,Racing,PS
7385,Teen,2,2.0,Racing,DS
7386,Adult,2,1.29,Racing,X360
7387,Teen,4,1.89,Racing,GC
7388,Teen,6,1.61,Racing,PS3
7389,Kids,2,2.78,Racing,DS
7390,Kids,6,1.88,Racing,PS2
7391,Adult,2,2.03,Racing,DS
7392,Adult,12,1.53,Racing,PS2
7393,Teen,4,2.19,Racing,PC
7394,Teen,6,2.0,Racing,GBA
7395,Teen,4,2.32,Racing,XB
7396,Kids,14,4.03,Racing,DS
7397,Kids,2,0.77,Racing,PS2
7398,Teen,12,2.28,Racing,Wii
7399,Adult,2,1.76,Racing,PS2
7400,Teen,5,3.12,Racing,PS3
7401,Adult,3,2.22,Racing,DS
7402,Teen,4,2.25,Racing,DS
7403,Adult,12,1.47,Racing,PS2
7404,Kids,3,2.73,Racing,Wii
7405,Adult,10,2.81,Racing,PS3
7406,Teen,4,2.38,Racing,PS2
7407,Kids,5,2.24,Racing,SNES
7408,Teen,12,2.42,Racing,PS2
7409,Kids,5,2.8,Racing,PS2
7410,Teen,2,1.88,Racing,DS
7411,Adult,2,1.82,Racing,PS2
7412,Teen,4,2.28,Racing,PS2
7413,Teen,3,1.07,Racing,PS
7414,Kids,5,1.93,Racing,PS3
7415,Teen,2,2.64,Racing,PSP
7416,Teen,4,3.99,Racing,PS2
7417,Teen,6,2.04,Racing,DS
7418,Teen,6,2.42,Racing,PS2
7419,Teen,6,2.51,Racing,DS
7420,Adult,4,1.86,Racing,PS
7421,Teen,9,1.93,Racing,PS2
7422,Adult,4,1.36,Racing,PC
7423,Kids,8,2.65,Racing,PS
7424,Teen,11,1.0,Racing,DS
7425,Adult,3,2.59,Racing,DS
7426,Kids,6,0.98,Racing,GBA
7427,Adult,13,2.05,Racing,N64
7428,Kids,4,1.64,Racing,DS
7429,Teen,2,2.09,Racing,PS3
7430,Teen,10,2.22,Racing,PC
7431,Teen,4,1.61,Racing,PS3
7432,Teen,12,1.65,Racing,PS2
7433,Teen,6,2.66,Racing,Wii
7434,Teen,13,2.3,Racing,GBA
7435,Teen,8,2.68,Racing,PS2
7436,Teen,7,1.74,Racing,PS
7437,Kids,4,1.63,Racing,DS
7438,Adult,4,0.67,Racing,DS
7439,Teen,5,1.52,Racing,DS
7440,Adult,6,2.16,Racing,PS3
7441,Adult,3,4.22,Racing,PS2
7442,Teen,2,1.77,Racing,DS
7443,Teen,13,1.9,Racing,PC
7444,Adult,4,0.69,Racing,DS
7445,Kids,6,3.06,Racing,DS
7446,Teen,2,3.07,Racing,PS2
7447,Teen,4,2.28,Racing,DS
7448,Teen,2,2.38,Racing,X360
7449,Adult,2,2.51,Racing,Wii
7450,Adult,6,2.98,Racing,X360
7451,Adult,6,1.34,Racing,DS
7452,Teen,4,3.19,Racing,PS
7453,Adult,2,1.94,Racing,PSP
7454,Teen,3,2.82,Racing,PC
7455,Teen,5,1.42,Racing,PS3
7456,Adult,5,1.81,Racing,PS3
7457,Teen,2,1.16,Racing,XB
7458,Teen,4,0.82,Racing,XB
7459,Adult,7,2.57,Racing,Wii
7460,Teen,14,1.34,Racing,X360
7461,Teen,7,2.67,Racing,GC
7462,Kids,9,3.19,Racing,PS3
7463,Teen,3,3.27,Racing,PC
7464,Teen,3,1.05,Racing,PS2
7465,Adult,5,2.32,Racing,PS2
7466,Teen,12,3.37,Racing,DS
7467,Adult,14,2.03,Racing,PS
7468,Teen,5,2.46,Racing,DS
7469,Adult,2,1.61,Racing,PC
7470,Kids,5,1.0,Racing,DS
7471,Teen,12,1.85,Racing,PS
7472,Teen,6,3.47,Racing,PC
7473,Adult,3,2.07,Racing,PC
7474,Teen,3,3.34,Racing,DS
7475,Teen,2,1.54,Racing,N64
7476,Kids,3,1.59,Racing,X360
7477,Adult,4,1.39,Racing,PS2
7478,Teen,6,1.39,Racing,PS2
7479,Teen,3,0.68,Racing,PS2
7480,Adult,7,1.92,Racing,N64
7481,Teen,13,1.32,Racing,PC
7482,Teen,11,1.8,Racing,Wii
7483,Teen,2,1.24,Racing,PSP
7484,Kids,12,2.64,Racing,PS2
7485,Teen,5,1.38,Racing,DS
7486,Kids,4,3.0,Racing,Wii
7487,Kids,5,1.89,Racing,PS2
7488,Teen,5,2.39,Racing,2600
7489,Teen,4,1.01,Racing,DS
7490,Teen,3,3.2,Racing,Wii
7491,Kids,2,1.74,Racing,X360
7492,Kids,2,0.8,Racing,PS
7493,Teen,4,1.76,Racing,DS
7494,Teen,11,1.52,Racing,DS
7495,Kids,3,1.63,Racing,X360
7496,Teen,4,1.84,Racing,XB
7497,Teen,6,2.26,Racing,PS2
7498,Adult,7,1.66,Racing,PS
7499,Kids,7,1.31,Racing,DS
7500,Kids,2,2.96,Racing,DS
7501,Teen,6,2.58,Racing,X360
7502,Kids,3,2.09,Racing,GBA
7503,Teen,6,2.37,Racing,PC
7504,Teen,4,2.0,Racing,X360
7505,Teen,6,0.5,Racing,Wii
7506,Teen,2,1.83,Racing,PS3
7507,Adult,2,1.38,Racing,PS
7508,Teen,4,2.36,Racing,PS2
7509,Teen,2,2.19,Racing,N64
7510,Teen,4,2.66,Racing,GBA
7511,Kids,2,1.77,Racing,DS
7512,Adult,6,1.67,Racing,X360
7513,Teen,5,2.21,Racing,PS
7514,Teen,8,1.74,Racing,PS2
7515,Teen,3,1.74,Racing,DS
7516,Teen,11,1.84,Racing,PSP
7517,Teen,9,2.08,Racing,PS2
7518,Adult,13,1.2,Racing,PS2
7519,Adult,5,2.29,Racing,X360
7520,Teen,3,1.45,Racing,DS
7521,Teen,6,2.09,Racing,DS
7522,Teen,14,3.37,Racing,PSP
7523,Teen,6,2.62,Racing,PS2
7524,Teen,2,2.57,Racing,Wii
7525,Kids,6,0.94,Racing,DS
7526,Teen,2,1.6,Racing,XB
7527,Teen,2,2.1,Racing,PS2
7528,Teen,7,2.07,Racing,PS2
7529,Kids,5,0.99,Racing,PS4
7530,Teen,2,1.21,Racing,X360
7531,Kids,8,1.26,Racing,PS
7532,Teen,4,2.48,Racing,DS
7533,Kids,7,2.58,Racing,GBA
7534,Kids,13,1.27,Racing,Wii
7535,Teen,6,2.09,Racing,3DS
7536,Kids,6,1.64,Racing,PS3
7537,Teen,2,2.28,Racing,Wii
7538,Teen,6,2.26,Racing,PS2
7539,Teen,4,1.11,Racing,DS
7540,Adult,3,1.78,Racing,DS
7541,Teen,9,1.28,Racing,PS2
7542,Adult,6,1.62,Racing,PS3
7543,Teen,3,1.62,Racing,DS
7544,Teen,3,2.09,Racing,GC
7545,Kids,4,1.97,Racing,DS
7546,Teen,6,2.32,Racing,X360
7547,Kids,5,0.91,Racing,PS2
7548,Kids,6,2.26,Racing,Wii
7549,Kids,6,2.32,Racing,PS3
7550,Adult,2,1.98,Racing,X360
7551,Kids,5,1.92,Racing,Wii
7552,Teen,3,1.64,Racing,Wii
7553,Kids,2,1.21,Racing,X360
7554,Adult,2,1.09,Racing,GBA
7555,Kids,6,1.64,Racing,PS4
7556,Teen,9,3.27,Racing,GBA
7557,Teen,4,1.81,Racing,XB
7558,Teen,4,1.03,Racing,PS2
7559,Adult,4,1.29,Racing,Wii
7560,Adult,2,1.26,Racing,XB
7561,Teen,2,1.3,Racing,GC
7562,Teen,3,3.44,Racing,GBA
7563,Teen,3,1.19,Racing,PSP
7564,Teen,4,2.88,Racing,PS3
7565,Adult,2,2.72,Racing,DS
7566,Teen,6,1.77,Racing,PS
7567,Teen,13,2.1,Racing,PS3
7568,Teen,2,2.22,Racing,PS2
7569,Kids,2,4.6,Racing,PS2
7570,Adult,4,3.48,Racing,PS3
7571,Teen,5,2.4,Racing,PS
7572,Kids,6,3.33,Racing,Wii
7573,Teen,10,3.8,Racing,PS3
7574,Adult,4,1.92,Racing,DS
7575,Adult,3,2.22,Racing,PC
7576,Kids,4,2.42,Racing,PS2
7577,Teen,3,3.37,Racing,PS2
7578,Kids,2,2.34,Racing,DS
7579,Adult,3,1.54,Racing,X360
7580,Adult,6,1.06,Racing,X360
7581,Teen,5,1.43,Racing,PC
7582,Adult,14,2.67,Racing,PS3
7583,Teen,2,2.23,Racing,GC
7584,Teen,4,2.29,Racing,X360
7585,Adult,5,1.88,Racing,XB
7586,Teen,3,2.01,Racing,DS
7587,Adult,5,1.42,Racing,DS
7588,Kids,3,0.5,Racing,N64
7589,Teen,3,2.44,Racing,PS2
7590,Adult,5,2.19,Racing,PS2
7591,Teen,2,1.69,Racing,SAT
7592,Kids,3,2.61,Racing,PS2
7593,Adult,4,1.76,Racing,XB
7594,Adult,5,2.0,Racing,PC
7595,Adult,8,1.33,Racing,PS2
7596,Adult,12,2.67,Racing,X360
7597,Kids,2,1.45,Racing,PS
7598,Kids,3,2.42,Racing,PC
7599,Kids,4,2.53,Racing,PS3
7600,Teen,12,1.1,Racing,DS
7601,Adult,14,1.29,Racing,PS2
7602,Adult,3,2.83,Racing,GC
7603,Adult,6,2.3,Racing,Wii
7604,Teen,5,1.07,Racing,PS3
7605,Teen,6,1.71,Racing,PS2
7606,Kids,7,2.13,Racing,PS2
7607,Teen,9,1.1,Racing,PS
7608,Teen,2,1.83,Racing,GBA
7609,Teen,12,0.74,Racing,DS
7610,Adult,6,2.5,Racing,PS2
7611,Kids,10,1.73,Racing,PS
7612,Teen,13,2.72,Racing,PS2
7613,Teen,8,2.7,Racing,PS
7614,Teen,6,2.81,Racing,PSP
7615,Teen,5,1.38,Racing,PS2
7616,Teen,4,2.72,Racing,PSP
7617,Teen,4,2.55,Racing,GBA
7618,Adult,5,1.21,Racing,PS3
7619,Teen,3,1.31,Racing,DS
7620,Adult,5,1.77,Racing,XB
7621,Teen,2,1.67,Racing,Wii
7622,Kids,3,1.85,Racing,DS
7623,Teen,3,1.69,Racing,PSP
7624,Adult,8,0.94,Racing,PSP
7625,Teen,5,1.79,Racing,Wii
7626,Teen,6,2.33,Racing,Wii
7627,Kids,5,1.54,Racing,XB
7628,Teen,5,1.98,Racing,X360
7629,Adult,4,1.93,Racing,Wii
7630,Teen,2,1.97,Racing,PS3
7631,Teen,3,2.07,Racing,DS
7632,Kids,6,1.0,Racing,PSP
7633,Adult,6,0.65,Racing,Wii
7634,Teen,3,3.13,Racing,PS2
7635,Adult,6,1.64,Racing,PS3
7636,Kids,9,1.59,Racing,PS
7637,Kids,6,2.24,Racing,GBA
7638,Adult,6,1.84,Racing,GC
7639,Adult,2,1.38,Racing,DS
7640,Adult,11,2.51,Racing,PSP
7641,Adult,4,2.11,Platform,Wii
7642,Adult,2,0.76,Platform,PC
7643,Adult,10,2.49,Platform,3DS
7644,Teen,6,2.11,Platform,PS3
7645,Kids,14,2.45,Platform,2600
7646,Adult,7,2.82,Platform,DS
7647,Teen,14,2.53,Platform,PS2
7648,Teen,6,2.43,Platform,DS
7649,Teen,3,1.69,Platform,PS2
7650,Teen,5,1.86,Platform,GC
7651,Teen,7,2.07,Platform,PSP
7652,Kids,3,1.97,Platform,Wii
7653,Adult,6,2.19,Platform,Wii
7654,Adult,5,0.95,Platform,PS2
7655,Teen,14,1.7,Platform,DS
7656,Teen,2,1.66,Platform,DS
7657,Kids,9,2.43,Platform,DS
7658,Teen,11,2.67,Platform,PS3
7659,Teen,4,2.3,Platform,PS2
7660,Teen,4,3.14,Platform,XB
7661,Adult,4,2.66,Platform,PS2
7662,Adult,8,1.97,Platform,PC
7663,Kids,3,1.93,Platform,Wii
7664,Adult,6,3.11,Platform,PSV
7665,Adult,2,2.23,Platform,PS2
7666,Adult,3,2.0,Platform,PS2
7667,Teen,2,1.65,Platform,DS
7668,Teen,3,2.08,Platform,Wii
7669,Adult,6,2.07,Platform,Wii
7670,Kids,4,2.53,Platform,PC
7671,Teen,2,2.34,Platform,PSV
7672,Teen,2,2.33,Platform,DS
7673,Teen,4,2.99,Platform,Wii
7674,Teen,4,1.72,Platform,PS
7675,Adult,5,1.42,Platform,X360
7676,Adult,7,0.95,Platform,DS
7677,Adult,13,1.03,Platform,PS
7678,Teen,2,2.79,Platform,X360
7679,Adult,7,1.42,Platform,PC
7680,Kids,6,2.29,Platform,XB
7681,Teen,3,2.65,Platform,PS2
7682,Teen,8,2.25,Platform,PS3
7683,Teen,5,2.18,Platform,Wii
7684,Teen,3,1.97,Platform,Wii
7685,Teen,5,2.28,Platform,GBA
7686,Teen,4,1.85,Platform,XB
7687,Teen,3,2.3,Platform,PS2
7688,Adult,10,1.87,Platform,PS2
7689,Adult,5,2.58,Platform,DS
7690,Teen,9,1.6,Platform,DS
7691,Teen,4,1.64,Platform,SNES
7692,Adult,5,1.91,Platform,X360
7693,Teen,9,0.88,Platform,X360
7694,Teen,6,2.09,Platform,PS
7695,Adult,7,2.25,Platform,PS
7696,Teen,6,1.87,Platform,X360
7697,Teen,5,0.78,Platform,PS2
7698,Teen,6,2.55,Platform,DS
7699,Teen,7,1.08,Platform,GBA
7700,Adult,7,1.75,Platform,Wii
7701,Teen,3,2.07,Platform,PS2
7702,Teen,7,2.6,Platform,PS2
7703,Teen,6,1.92,Platform,X360
7704,Teen,4,1.51,Platform,X360
7705,Kids,2,3.06,Platform,DS
7706,Kids,8,1.74,Platform,X360
7707,Teen,4,2.9,Platform,PC
7708,Teen,6,0.5,Platform,PS
7709,Adult,2,2.5,Platform,DS
7710,Teen,3,2.01,Platform,XB
7711,Adult,6,2.77,Platform,DS
7712,Kids,8,2.34,Platform,PS2
7713,Teen,6,2.4,Platform,PS3
7714,Teen,13,1.6,Platform,Wii
7715,Teen,4,0.81,Platform,PSP
7716,Teen,3,1.21,Platform,PS
7717,Teen,2,1.33,Platform,DS
7718,Adult,12,2.35,Platform,DS
7719,Teen,5,1.69,Platform,PS
7720,Teen,3,1.87,Platform,PS3
7721,Teen,5,1.97,Platform,DS
7722,Adult,2,2.69,Platform,PS3
7723,Kids,2,3.0,Platform,PC
7724,Kids,3,0.96,Platform,PS3
7725,Teen,2,2.77,Platform,PS3
7726,Teen,2,1.63,Platform,XB
7727,Adult,5,2.18,Platform,PC
7728,Kids,4,2.2,Platform,PC
7729,Adult,6,1.56,Platform,X360
7730,Kids,4,1.4,Platform,3DS
7731,Adult,2,1.24,Platform,PSP
7732,Teen,8,2.49,Platform,DS
7733,Teen,4,1.64,Platform,DS
7734,Teen,3,1.03,Platform,XB
7735,Kids,7,1.53,Platform,X360
7736,Teen,4,1.23,Platform,GC
7737,Teen,4,1.91,Platform,Wii
7738,Kids,4,3.12,Platform,PS2
7739,Adult,7,1.82,Platform,PS
7740,Teen,3,2.4,Platform,2600
7741,Teen,5,2.86,Platform,Wii
7742,Teen,7,1.19,Platform,PS2
7743,Teen,3,1.39,Platform,PS
7744,Teen,8,2.77,Platform,DS
7745,Adult,2,1.82,Platform,DS
7746,Teen,2,2.07,Platform,X360
7747,Adult,8,1.14,Platform,PS2
7748,Teen,6,1.12,Platform,PC
7749,Adult,14,3.51,Platform,DS
7750,Adult,3,1.9,Platform,GBA
7751,Teen,5,2.09,Platform,Wii
7752,Teen,5,2.74,Platform,DS
7753,Teen,10,0.82,Platform,3DS
7754,Teen,3,2.39,Platform,DS
7755,Teen,6,1.96,Platform,PS2
7756,Teen,4,1.44,Platform,PS2
7757,Kids,8,2.29,Platform,PS
7758,Teen,5,3.0,Platform,X360
7759,Teen,5,3.32,Platform,PS3
7760,Kids,5,2.16,Platform,PS2
7761,Teen,5,3.44,Platform,X360
7762,Adult,2,2.52,Platform,DS
7763,Teen,4,2.53,Platform,DS
7764,Teen,5,1.81,Platform,PSP
7765,Adult,5,2.09,Platform,DS
7766,Teen,4,1.1,Platform,PC
7767,Teen,4,3.03,Platform,X360
7768,Kids,10,1.48,Platform,DS
7769,Adult,4,2.39,Platform,PC
7770,Teen,4,1.61,Platform,Wii
7771,Kids,3,3.76,Platform,PC
7772,Kids,6,1.96,Platform,PS2
7773,Teen,3,1.02,Platform,PS2
7774,Teen,13,1.61,Platform,PS2
7775,Adult,6,1.17,Platform,PSP
7776,Teen,5,2.94,Platform,Wii
7777,Teen,3,2.1,Platform,PSP
7778,Adult,4,0.62,Platform,X360
7779,Kids,4,2.53,Platform,PSP
7780,Kids,4,2.96,Platform,Wii
7781,Adult,8,2.36,Platform,DS
7782,Adult,6,2.7,Platform,PS2
7783,Adult,5,2.49,Platform,PC
7784,Teen,2,1.7,Platform,PS2
7785,Teen,3,2.62,Platform,Wii
7786,Adult,3,2.94,Platform,2600
7787,Adult,3,0.77,Platform,PS
7788,Kids,5,1.72,Platform,DS
7789,Adult,3,1.65,Platform,Wii
7790,Kids,5,1.83,Platform,GC
7791,Teen,3,2.82,Platform,X360
7792,Adult,2,2.5,Platform,PC
7793,Teen,5,2.7,Platform,PS3
7794,Adult,6,1.85,Platform,PS2
7795,Kids,6,3.0,Platform,PSP
7796,Adult,6,2.59,Platform,DS
7797,Teen,4,2.41,Platform,DS
7798,Adult,2,1.63,Platform,PSP
7799,Teen,3,1.81,Platform,PS2
7800,Teen,4,2.23,Platform,GBA
7801,Kids,6,2.44,Platform,DS
7802,Teen,5,1.16,Platform,DS
7803,Adult,3,2.62,Platform,PS3
7804,Kids,2,1.11,Platform,X360
7805,Teen,6,1.11,Platform,Wii
7806,Kids,5,1.13,Platform,PS2
7807,Teen,4,1.66,Platform,PS3
7808,Adult,5,2.76,Platform,PS2
7809,Adult,10,2.5,Platform,PS2
7810,Teen,5,2.72,Platform,DS
7811,Teen,5,1.82,Platform,Wii
7812,Teen,5,1.88,Platform,PS2
7813,Teen,5,1.45,Platform,PS3
7814,Adult,14,2.5,Platform,DS
7815,Teen,6,1.4,Platform,Wii
7816,Kids,9,1.64,Platform,XOne
7817,Teen,12,1.8,Platform,PS2
7818,Kids,5,2.15,Platform,PS
7819,Adult,4,2.29,Platform,PS
7820,Kids,5,2.44,Platform,PS2
7821,Teen,12,1.87,Platform,DS
7822,Adult,4,2.77,Platform,X360
7823,Teen,5,2.37,Platform,DS
7824,Teen,4,2.1,Platform,NES
7825,Teen,5,2.42,Platform,DS
7826,Teen,12,1.62,Platform,DS
7827,Kids,2,2.87,Platform,PSV
7828,Adult,2,2.87,Platform,PS2
7829,Kids,6,1.85,Platform,XB
7830,Adult,8,3.25,Platform,GBA
7831,Teen,2,1.0,Platform,PS3
7832,Adult,4,2.19,Platform,DS
7833,Adult,12,1.99,Platform,PSP
7834,Kids,4,1.91,Platform,DS
7835,Teen,2,1.47,Platform,3DS
7836,Teen,3,2.16,Platform,DS
7837,Teen,7,2.68,Platform,DS
7838,Adult,4,2.08,Platform,PS2
7839,Teen,6,3.33,Platform,DS
7840,Adult,5,2.07,Platform,DS
7841,Adult,5,2.16,Platform,PS2
7842,Adult,4,1.43,Platform,PS
7843,Adult,3,1.63,Platform,XB
7844,Teen,6,2.57,Platform,PC
7845,Teen,3,1.43,Platform,PS2
7846,Teen,2,2.57,Platform,DS
7847,Teen,2,1.7,Platform,PS3
7848,Teen,5,2.2,Platform,PS2
7849,Teen,5,3.29,Platform,PS2
7850,Teen,6,2.31,Platform,PS3
7851,Adult,5,0.97,Platform,DS
7852,Teen,11,3.66,Platform,PS2
7853,Teen,9,1.97,Platform,PC
7854,Adult,4,1.68,Platform,PS2
7855,Kids,3,1.82,Platform,Wii
7856,Teen,3,1.87,Platform,3DS
7857,Adult,4,1.79,Platform,N64
7858,Kids,3,2.53,Platform,3DS
7859,Kids,11,2.25,Platform,DS
7860,Adult,3,0.93,Platform,Wii
7861,Adult,3,2.96,Platform,PC
7862,Teen,4,1.78,Platform,PS
7863,Teen,5,0.5,Platform,PS3
7864,Adult,11,1.84,Platform,DS
7865,Teen,14,2.17,Platform,3DS
7866,Teen,14,2.39,Platform,Wii
7867,Adult,6,1.31,Platform,DS
7868,Teen,3,2.51,Platform,PS
7869,Adult,13,2.52,Platform,GC
7870,Teen,6,1.5,Platform,DS
7871,Teen,2,1.64,Platform,GBA
7872,Teen,6,2.34,Platform,PSV
7873,Kids,5,1.67,Platform,XB
7874,Teen,6,2.15,Platform,PS3
7875,Kids,8,1.37,Platform,PC
7876,Teen,6,2.86,Platform,PS2
7877,Teen,10,2.37,Platform,DS
7878,Adult,3,2.05,Platform,PS2
7879,Adult,8,1.6,Platform,DS
7880,Kids,3,2.4,Platform,XOne
7881,Adult,11,2.69,Platform,X360
7882,Kids,8,2.65,Platform,GC
7883,Adult,3,0.95,Platform,PSP
7884,Kids,6,2.9,Platform,DS
7885,Adult,14,2.02,Platform,X360
7886,Teen,6,1.17,Platform,3DS
7887,Adult,7,2.32,Platform,X360
7888,Teen,7,1.76,Platform,DS
7889,Adult,2,2.1,Platform,PS
7890,Adult,4,1.45,Platform,PS3
7891,Teen,5,2.76,Platform,PS3
7892,Teen,2,1.87,Platform,PS2
7893,Teen,2,2.01,Platform,DS
7894,Teen,5,4.15,Platform,X360
7895,Teen,2,1.64,Platform,GC
7896,Teen,5,1.56,Platform,Wii
7897,Teen,13,2.47,Platform,PC
7898,Teen,2,2.21,Platform,PS2
7899,Kids,13,1.54,Platform,DS
7900,Kids,2,3.42,Platform,DS
7901,Teen,4,2.8,Platform,GC
7902,Teen,2,0.74,Platform,DS
7903,Teen,5,1.64,Platform,PS3
7904,Teen,6,2.21,Platform,PS
7905,Kids,14,0.73,Platform,PSP
7906,Adult,3,2.54,Platform,GBA
7907,Teen,4,3.54,Platform,PSP
7908,Kids,4,1.71,Platform,PS
7909,Adult,6,2.41,Platform,XB
7910,Adult,11,1.08,Platform,GC
7911,Teen,2,1.38,Platform,XB
7912,Teen,4,2.18,Platform,DS
7913,Teen,3,1.47,Platform,X360
7914,Teen,2,0.95,Platform,DS
7915,Teen,10,2.1,Platform,PS2
7916,Adult,6,1.86,Platform,PS3
7917,Adult,14,1.31,Platform,PS3
7918,Kids,5,1.64,Platform,Wii
7919,Teen,5,1.93,Platform,GC
7920,Kids,8,2.17,Platform,Wii
7921,Adult,6,1.39,Platform,DS
7922,Teen,2,1.97,Platform,DS
7923,Adult,5,2.39,Platform,PS2
7924,Teen,10,2.26,Platform,X360
7925,Teen,13,2.68,Platform,PS3
7926,Kids,11,2.22,Platform,PS3
7927,Teen,9,2.01,Platform,XB
7928,Adult,3,1.89,Platform,PS2
7929,Adult,3,1.89,Platform,GBA
7930,Teen,4,3.05,Platform,PS2
7931,Teen,6,2.09,Platform,PSP
7932,Adult,14,2.56,Platform,DS
7933,Teen,2,2.26,Platform,PS2
7934,Teen,2,1.87,Platform,DS
7935,Teen,2,2.85,Platform,PS3
7936,Adult,6,1.53,Platform,DS
7937,Teen,3,2.55,Platform,3DS
7938,Adult,2,2.71,Platform,PS2
7939,Adult,5,1.68,Platform,DS
7940,Teen,3,1.73,Platform,PS
7941,Teen,4,1.67,Platform,DS
7942,Adult,13,0.5,Platform,PS2
7943,Adult,6,2.58,Platform,X360
7944,Teen,11,2.87,Platform,PS
7945,Teen,13,1.11,Platform,DS
7946,Teen,4,1.93,Platform,DS
7947,Teen,10,1.43,Platform,3DS
7948,Kids,2,2.09,Platform,PSP
7949,Teen,14,1.21,Platform,GC
7950,Kids,12,3.04,Platform,PSP
7951,Teen,6,1.99,Platform,GBA
7952,Teen,13,3.75,Platform,DS
7953,Teen,2,1.91,Platform,PSP
7954,Adult,11,1.53,Platform,XOne
7955,Adult,11,3.02,Platform,DS
7956,Teen,3,1.43,Platform,DS
7957,Teen,4,2.57,Platform,GBA
7958,Adult,9,2.64,Platform,Wii
7959,Adult,6,2.38,Platform,X360
7960,Teen,8,3.49,Platform,GC
7961,Teen,2,3.05,Platform,DS
7962,Kids,2,1.03,Platform,PS2
7963,Kids,6,2.8,Platform,PS4
7964,Teen,8,1.39,Platform,PS3
7965,Kids,3,1.82,Platform,Wii
7966,Teen,6,1.87,Platform,Wii
7967,Teen,3,1.87,Platform,DS
7968,Teen,3,2.53,Platform,PS2
7969,Teen,5,3.44,Platform,PS3
7970,Teen,2,1.02,Platform,PS2
7971,Teen,2,2.66,Platform,PSP
7972,Kids,14,1.63,Platform,PS3
7973,Adult,3,2.11,Platform,XB
7974,Adult,6,1.98,Platform,DS
7975,Teen,3,2.78,Platform,X360
7976,Teen,3,1.91,Platform,PS2
7977,Teen,5,2.62,Platform,SAT
7978,Teen,4,2.56,Platform,Wii
7979,Kids,7,2.13,Platform,Wii
7980,Adult,9,1.42,Platform,PS
7981,Adult,2,2.49,Platform,XB
7982,Kids,2,2.58,Platform,PSP
7983,Kids,5,2.47,Platform,PS2
7984,Teen,4,1.91,Platform,2600
7985,Teen,6,1.84,Platform,PS3
7986,Adult,3,2.04,Platform,PS3
7987,Teen,2,1.85,Platform,Wii
7988,Teen,10,1.99,Platform,GBA
7989,Teen,4,1.05,Platform,PSP
7990,Kids,5,2.32,Platform,PS3
7991,Adult,14,1.34,Platform,PS3
7992,Kids,3,1.57,Platform,PS3
7993,Kids,5,1.64,Platform,PS2
7994,Teen,5,1.28,Platform,XB
7995,Kids,6,2.19,Platform,PS
7996,Teen,6,1.47,Platform,GBA
7997,Teen,3,1.15,Platform,X360
7998,Kids,2,1.99,Platform,DS
7999,Adult,5,2.05,Platform,GB
8000,Adult,3,1.16,Platform,PS2
8001,Adult,3,2.18,Platform,DS
8002,Adult,7,2.03,Platform,XB
8003,Adult,5,1.93,Platform,PS2
8004,Teen,12,1.5,Platform,PS2
8005,Teen,3,2.53,Platform,XB
8006,Teen,6,1.3,Platform,PS2
8007,Adult,2,3.17,Platform,GC
8008,Teen,9,2.9,Platform,DS
8009,Teen,4,0.5,Platform,PC
8010,Teen,6,0.6,Platform,DS
8011,Adult,6,3.68,Platform,DS
8012,Teen,4,1.76,Platform,PSP
8013,Teen,6,3.13,Platform,PS3
